date,center_lat,center_long,direction,15m,45m,75m,105m,135m,165m,195m,225m,255m,285m,315m,345m,375m,405m,435m,465m,495m,525m,555m,585m,615m,645m,675m,705m,735m,765m,795m,825m,855m,885m,915m
2014-04-14,56.055,160.6482,N,,0.161,0.1318,0.1097,0.078,0.057,0.0331,0.0115,,,,-0.0041,-0.0037,-0.0027,-0.0021,-0.0017,-0.0015,-0.001,-0.0006,0.0,0.0006,0.0011,0.0022,0.0025,0.0029,,,,,0.0044,
2014-04-14,56.055,160.6482,NE,,,0.1608,0.1175,0.0848,0.0542,0.039,0.015,-0.0014,-0.0049,-0.0052,-0.0053,,,,,,,,,,,,,,,,,,,
2014-04-14,56.055,160.6482,NO,,0.1291,0.1079,0.0693,0.063,0.0373,0.016,0.0166,0.0152,0.0148,0.0262,0.0169,,0.0084,0.0096,-0.0047,-0.046,-0.0124,-0.0309,-0.0263,-0.0229,-0.0177,-0.0049,-0.0017,0.0016,0.0053,0.0058,0.0043,0.004,0.0013,
2014-04-14,56.055,160.6482,O,0.0281,0.0208,0.021,0.025,0.0222,0.0159,0.0127,0.0104,-0.0014,-0.0213,-0.0442,-0.0492,-0.0472,-0.0434,-0.0497,-0.0507,-0.0304,-0.0305,-0.0296,-0.0177,-0.0214,-0.0148,-0.005,0.0169,0.0206,0.0202,0.0147,0.0068,0.0025,-0.0031,
2014-04-14,56.055,160.6482,S,0.1495,0.1395,0.1261,0.1001,0.0805,0.0653,0.0433,0.0241,0.0152,0.0062,-0.0092,-0.0033,-0.0087,0.0135,0.0268,0.0187,0.0185,0.0297,0.0279,0.0114,0.0185,-0.0067,-0.001,0.0083,0.002,0.0012,0.0016,-0.016,-0.0234,-0.0109,
2014-04-14,56.055,160.6482,SE,,,0.1642,0.1384,0.1141,0.0754,0.041,0.0179,0.0043,-0.016,-0.0114,0.003,-0.0145,-0.0205,-0.0246,,,,0.0051,0.0014,-0.0013,,,,,,,,,,
2014-04-14,56.055,160.6482,SO,,0.0494,0.039,0.0353,0.0232,0.0104,0.0025,-0.0133,-0.0244,-0.0335,-0.0335,-0.0323,-0.0142,0.0171,0.0343,0.0379,0.0398,0.0277,0.0472,0.0363,0.0321,0.0282,0.0195,0.0132,0.0011,-0.013,-0.0187,-0.038,-0.0363,-0.045,
2014-08-27,56.0547,160.6467,E,,,,,,,0.1956,0.1669,0.1384,0.1016,0.0645,0.0344,0.0098,0.0022,-0.0035,-0.0459,-0.0621,-0.0506,-0.0173,-0.036,-0.0582,-0.04,-0.0415,-0.0591,-0.0464,-0.0278,-0.0134,0.0018,0.0192,0.034,
2014-08-27,56.0547,160.6467,N,,,,,,,,,0.0523,0.0504,0.0274,0.0184,0.0072,-0.0034,-0.0211,-0.0206,-0.0322,-0.0392,-0.0283,-0.0292,-0.0198,-0.0097,-0.0014,0.0079,0.0148,0.018,0.0209,0.0277,0.0173,0.0229,
2014-08-27,56.0547,160.6467,NE,,,,,,,,0.0405,0.0381,0.0158,-0.0042,-0.0187,-0.0544,-0.0462,-0.0383,-0.036,-0.0362,,,,-0.0117,-0.0125,-0.0081,-0.0028,,0.0016,0.0073,,,0.0343,
2014-08-27,56.0547,160.6467,NO,,,,,,,,,,,,,-0.1219,,-0.1313,-0.1174,-0.1178,-0.1152,-0.08,-0.0748,-0.0796,-0.0656,-0.0664,-0.0411,-0.038,-0.0251,-0.0257,-0.0216,-0.0201,-0.01,
2014-08-27,56.0547,160.6467,O,,,,,0.049,0.0375,0.0255,0.0065,-0.0074,-0.0247,-0.0309,-0.0307,-0.0238,-0.0306,-0.0297,-0.0238,-0.058,-0.0505,-0.0423,-0.0137,-0.0007,0.0002,0.0107,0.0079,0.0023,0.0052,0.0049,0.0076,0.0072,0.0139,
2014-08-27,56.0547,160.6467,S,,,,,0.2013,0.1465,0.1271,0.1361,0.1278,0.0671,0.0665,0.0698,0.097,0.0938,0.1034,0.1039,0.1173,,,,,,-0.1316,-0.1257,-0.1094,-0.1033,-0.114,-0.1141,-0.0872,-0.0368,
2014-08-27,56.0547,160.6467,SE,,,,,,0.2528,0.1946,0.1589,0.1687,0.1859,0.0858,0.0812,,0.0825,0.0232,0.0118,-0.013,-0.0037,-0.0242,-0.0479,-0.052,-0.0457,-0.0401,-0.034,-0.0293,-0.0214,-0.0224,-0.0009,0.0102,0.0226,
2014-08-27,56.0547,160.6467,SO,,,,0.1019,0.0887,0.0701,0.0504,0.038,0.028,0.0187,0.0165,0.0165,0.0153,0.0118,-0.0024,-0.0028,-0.0307,-0.0562,-0.064,-0.041,-0.0041,-0.0094,-0.0228,,,,,,,,
2014-08-28,56.0531,160.6423,E,0.3765,0.3376,0.2938,0.2704,0.2484,0.2246,0.2032,0.1765,0.1878,0.1923,0.1486,0.0793,,,,,,,,,-0.0476,-0.0705,-0.0811,-0.0754,-0.0574,-0.055,-0.0329,-0.015,0.0218,0.052,
2014-08-28,56.0531,160.6423,N,0.0692,0.0565,0.0248,0.0151,0.0211,0.029,0.0418,0.0471,0.0359,0.0412,0.039,0.0323,0.0353,0.0238,0.019,0.015,-0.0033,-0.0257,-0.0298,-0.031,-0.0296,-0.032,-0.0175,-0.0308,-0.0165,0.0016,0.0179,0.0038,0.0111,0.0318,
2014-08-28,56.0531,160.6423,NE,,0.1069,0.0805,0.0793,0.0782,0.0815,0.1096,0.1112,0.1235,0.1225,0.1144,0.0661,0.0294,0.0081,-0.0364,-0.0569,-0.0793,,,,,-0.1998,-0.3062,-0.2042,-0.1635,,,-0.3228,,,
2014-08-28,56.0531,160.6423,NO,0.1826,0.1714,0.1482,0.1548,0.0974,0.0854,0.0586,0.0507,0.0264,0.0207,-0.0016,0.0008,-0.0122,-0.0183,-0.0259,-0.0352,-0.0373,-0.0433,-0.0458,-0.0496,-0.0465,-0.0264,-0.0089,-0.015,0.0156,0.022,0.0185,0.02,0.0145,0.0246,
2014-08-28,56.0531,160.6423,O,,0.0227,0.0313,0.0325,0.0282,0.0061,0.0015,0.003,0.0164,0.0225,0.0086,0.0073,0.0228,-0.0253,-0.0253,,,,,,,,-0.0109,-0.0199,-0.0157,-0.0259,-0.0168,-0.0089,-0.0045,0.005,
2014-08-28,56.0531,160.6423,S,0.2206,0.1943,0.1847,0.1732,0.1648,0.1527,0.1214,0.0864,0.0637,0.0209,-0.0023,-0.0093,-0.0224,0.0173,0.0096,-0.015,0.0019,-0.0146,-0.0199,0.0022,-0.0013,-0.0796,-0.0128,-0.0141,-0.0612,-0.0404,-0.089,-0.0869,-0.1307,-0.1097,
2014-08-28,56.0531,160.6423,SE,,0.2566,0.2309,0.2019,0.1957,0.1581,0.1218,0.0995,0.0814,0.0544,0.046,0.0347,0.0293,0.0188,-0.01,-0.0186,-0.0299,-0.0501,-0.003,-0.0221,-0.0397,0.0036,0.0126,-0.015,-0.002,-0.0053,-0.0219,-0.0035,-0.0027,0.0109,
2014-08-28,56.0531,160.6423,SO,,0.1184,0.1207,0.0812,0.0623,0.0403,0.031,0.026,0.0213,0.0094,0.0157,0.004,-0.012,-0.019,-0.0032,0.0054,-0.0079,-0.0215,-0.0338,-0.0582,-0.0723,,0.1088,0.0849,0.0151,0.0035,-0.0207,-0.021,-0.0149,0.001,
2014-10-15,56.0544,160.6496,E,,0.1686,,0.1417,0.0924,0.0726,0.0464,0.0362,0.0289,0.0158,-0.0073,-0.0232,-0.0239,-0.017,-0.021,-0.0207,,,,,,,,,,,,,,,
2014-10-15,56.0544,160.6496,N,,0.1159,,0.1063,,0.1062,0.1068,,,0.0008,-0.0246,,0.0253,0.0123,-0.0005,0.0168,0.0104,0.002,-0.0023,-0.003,-0.0067,-0.0014,-0.0032,0.0057,0.0046,0.0073,0.001,0.0066,0.0066,0.0089,
2014-10-15,56.0544,160.6496,NE,0.1608,0.1526,,0.134,0.1304,0.1324,,0.024,0.0538,,-0.0187,,-0.0193,-0.0244,,,,,,0.0025,0.0012,,,,,,,,,,
2014-10-15,56.0544,160.6496,NO,,,,,,,,,,,,,,,,,,,,,,,-0.0007,0.0043,0.0081,0.0015,-0.006,-0.0097,-0.0071,0.0348,
2014-10-15,56.0544,160.6496,S,,,,-0.0765,-0.057,,-0.0019,0.0057,0.0151,0.0163,0.0149,0.0058,,,,,,,,,,,,,,,,,,,
2014-10-15,56.0544,160.6496,SE,0.1885,,0.1756,0.1105,0.0989,0.1062,0.0679,0.0376,0.031,0.0096,-0.0017,-0.0037,0.0073,0.0097,-0.0072,-0.0438,,,,,,,,-0.0431,-0.0459,-0.0484,-0.0493,,,,
2015-02-27,56.0509,160.6451,E,,0.0516,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,
2015-02-27,56.0509,160.6451,N,0.1118,0.097,0.0887,0.0828,0.0753,0.0933,,,,,,,,,,,,,,-0.0019,-0.0034,-0.0094,-0.0136,-0.0041,0.0003,0.0026,0.0008,-0.0025,-0.003,1e-04,
2015-02-27,56.0509,160.6451,NE,,0.0516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-27,56.0509,160.6451,NO,,-0.0346,-0.0509,,,,,0.0136,0.0119,0.0121,0.0064,0.0012,1e-04,0.0018,0.0015,-0.0006,0.0007,0.0062,0.0048,0.0025,-0.0008,1e-04,0.0054,0.0041,0.0004,-0.0005,-0.0042,-0.0038,-0.0016,-1e-04,
2015-02-27,56.0509,160.6451,O,,,,,,-0.0131,-0.0045,0.0012,0.0063,-0.0054,-0.0062,-0.0017,-0.0104,-0.0051,0.0047,-0.0062,-0.0036,0.0069,0.0039,0.0093,0.0121,0.0007,-0.0096,-0.0155,-0.0092,-0.0212,-0.0236,-0.0235,-0.0076,-0.0183,
2015-02-27,56.0509,160.6451,S,0.0515,0.0512,0.0489,0.0246,,,,,,,0.0367,0.0475,0.048,0.0535,0.038,0.0218,-0.0111,-0.0122,-0.0112,-0.0114,-0.0118,-0.0113,-0.0112,-0.0116,-0.0087,-0.0074,-0.0092,-0.003,-0.0026,-0.0017,
2015-02-27,56.0509,160.6451,SE,0.0767,0.0548,0.0506,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
2015-02-27,56.0509,160.6451,SO,,,,,,0.0373,0.0349,0.0253,0.0173,-0.0002,0.003,0.0017,0.0035,-0.0064,0.0076,0.0106,0.0103,0.0076,0.0035,0.0071,0.0047,0.0027,0.014,0.0137,0.0084,0.0117,0.0117,0.0017,-0.0074,-0.0102,
2015-03-07,56.052,160.648,E,0.1339,0.1318,0.1275,0.1206,0.1144,0.1039,0.0974,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-07,56.052,160.648,N,0.0505,0.0484,0.0427,0.0339,0.0335,0.0429,0.0401,0.0343,0.0272,0.0228,0.0171,0.0119,0.0027,0.0071,0.003,-0.0054,-0.0094,-0.0091,-0.0109,-0.0177,-0.0114,-0.0092,0.0029,0.0096,0.0052,0.0033,0.0019,0.0036,0.007,0.0019,
2015-03-07,56.052,160.648,NE,,0.1279,0.1222,0.1004,0.0955,0.0961,,0.093,0.0755,0.0755,,,,,,,,,,,,,,,,,,,,,
2015-03-07,56.052,160.648,NO,0.0217,0.0213,0.0201,0.0132,0.0088,0.0099,0.0191,0.024,0.0194,0.0133,0.0042,0.0015,-0.0064,-0.009,0.0006,-0.0006,-0.0028,-0.0098,-0.0049,-0.0044,-0.0072,-0.0038,-0.0034,-0.0031,-0.0016,0.0031,0.0051,0.0029,0.0038,0.0072,
2015-03-07,56.052,160.648,O,0.0514,0.046,0.0395,0.0287,0.0246,0.0218,0.0191,0.0096,0.0079,0.0061,0.006,0.0077,0.0069,0.0055,0.0065,0.0071,0.0064,0.008,0.0067,0.0064,0.0086,0.0064,0.0059,0.0053,0.0074,0.0065,0.004,0.0023,0.003,0.0044,
2015-03-07,56.052,160.648,S,0.1168,0.1122,0.1046,0.0985,0.0928,0.0733,0.0612,0.0585,0.0595,0.0492,0.0353,0.0237,0.0098,-0.0031,-0.0257,-0.0239,-0.0194,-0.0154,-0.0148,-0.014,-0.0102,-0.0061,-0.0051,-0.001,,,,,,,
2015-03-07,56.052,160.648,SE,,0.0809,0.0811,0.0812,0.0802,0.0679,0.0541,,,,0.0211,0.0215,,,,-0.0191,-0.0197,,,,,,,,,,,,,,
2015-03-07,56.052,160.648,SO,0.0889,0.0851,0.0793,0.0739,0.069,0.0549,0.0514,0.046,0.0402,0.0305,0.0196,0.0134,0.0101,0.0093,0.0028,0.0029,-0.0027,-0.0131,-0.0214,-0.0217,-0.0242,-0.0187,-0.017,-0.013,-0.01,-0.0082,-0.0049,-0.0016,0.0043,0.0021,
2015-03-08,56.053,160.6495,E,,0.2371,0.235,0.2297,0.2208,0.1856,0.1319,0.0647,-0.0037,,-0.0302,-0.0267,,,,,,,,,,,,,,,,,,,
2015-03-08,56.053,160.6495,N,0.1684,0.1699,0.1713,0.1718,0.1634,0.1575,0.1486,0.1261,0.0804,0.057,0.0232,0.0214,-0.006,-0.0033,-0.015,-0.0059,-0.001,-0.0244,-0.0231,-0.0145,-0.0021,-0.0045,0.0033,0.0083,0.0108,0.0185,0.0202,0.0229,0.0215,0.0227,
2015-03-08,56.053,160.6495,NE,0.2276,0.2254,0.2261,0.224,0.221,0.1954,0.1298,0.0819,0.039,0.0138,0.0108,-0.0137,-0.0283,-0.039,-0.0455,-0.0452,-0.0432,-0.0414,-0.039,-0.014,1e-04,0.0026,,,,,,,,,
2015-03-08,56.053,160.6495,NO,,0.0295,0.0322,0.0412,0.0288,0.028,0.0366,0.0315,0.0176,0.015,0.0117,0.0108,0.0216,0.0063,-0.0157,-0.0299,-0.0356,-0.0348,-0.0412,-0.0359,-0.0346,-0.0271,-0.0198,-0.0107,-0.0019,0.0088,0.0056,0.0131,0.0237,0.0163,
2015-03-08,56.053,160.6495,O,0.0982,0.086,0.0742,0.0631,0.0507,0.0518,0.0348,0.0106,0.0697,0.0896,,,,,,,,,-0.0024,-0.0074,-0.013,-0.0156,-0.0123,-0.0099,-0.0065,-0.0022,0.0027,0.0089,0.0122,0.008,
2015-03-08,56.053,160.6495,S,0.2064,0.207,0.1809,0.1757,0.1782,0.1719,0.152,0.124,0.1073,0.0954,0.0793,0.0645,0.0487,0.0271,0.0128,0.0064,-0.0105,-0.0213,-0.0293,-0.0443,-0.0461,-0.0503,-0.0527,-0.053,-0.0515,-0.052,-0.053,-0.0491,-0.049,-0.0508,
2015-03-08,56.053,160.6495,SE,0.0943,0.105,0.1004,0.1192,0.1175,0.0929,0.0838,0.0534,0.0348,-0.0042,-0.009,-0.0294,0.0175,0.0337,0.0256,0.0579,0.0408,0.0153,-0.0015,-0.003,-0.0079,-0.0104,-0.0079,-0.0128,-0.0153,-0.0125,-0.0107,0.0226,-0.0251,,
2015-03-08,56.053,160.6495,SO,0.1698,0.1434,0.1333,0.1363,0.1296,0.1012,0.0522,0.0211,0.0142,0.0088,0.0066,-0.0037,-0.0166,-0.0343,,,,,,0.0391,0.0261,0.0249,0.028,-0.0139,-0.0121,-0.0111,-0.006,-0.0027,-0.0012,0.0016,
2015-03-23,56.0541,160.6491,E,0.2695,0.2501,0.229,0.2075,0.1754,0.151,0.125,0.0947,0.0673,0.0503,0.0315,0.0131,-0.0118,-0.0283,-0.0473,-0.0598,-0.0547,-0.0771,,,,,,,,,,,,,
2015-03-23,56.0541,160.6491,N,,0.151,0.1545,0.1405,0.1238,0.1185,0.0835,0.0739,0.0753,0.0118,0.0003,0.0033,-0.0143,-0.0428,-0.0468,-0.0652,-0.0663,-0.0582,-0.0351,,,,,0.0316,,,,,,,
2015-03-23,56.0541,160.6491,NE,0.228,0.2093,0.1881,0.1552,0.1369,0.1068,0.0779,0.0573,0.0393,0.0201,0.0057,-0.0025,-0.002,-0.0045,-0.008,-0.0221,-0.051,-0.0985,-0.0958,,,,,,,,,,,,
2015-03-23,56.0541,160.6491,NO,0.0225,0.0251,0.0392,0.05,0.0586,0.0549,0.0538,0.0536,0.0437,0.0294,0.0171,0.0033,-0.0085,-0.017,-0.0217,-0.0247,-0.0331,-0.031,-0.0346,-0.0295,-0.0192,-0.0028,0.0065,0.0029,0.0074,0.0277,0.0524,0.0749,0.09,0.0918,
2015-03-23,56.0541,160.6491,O,0.0674,0.0731,0.072,0.074,0.0628,0.057,0.0521,0.0189,0.003,0.0224,-0.0008,0.0046,0.011,-0.0162,-0.0194,-0.0393,-0.0128,-0.0088,-0.0016,0.0009,,,,,,,,,,,
2015-03-23,56.0541,160.6491,S,,0.3144,0.3013,0.2856,0.2632,0.2139,0.1848,0.146,0.1212,0.0813,0.0657,0.0581,0.0363,0.0423,0.015,-0.0177,-0.0244,-0.0324,-0.0343,-0.0414,-0.0484,-0.0493,-0.0606,-0.0814,-0.0531,-0.0443,-0.032,-0.0293,-0.0134,-0.0138,
2015-03-23,56.0541,160.6491,SE,0.138,0.1496,0.1583,0.1653,0.1694,0.1579,0.1499,0.1327,0.1017,0.0776,0.0484,0.0509,0.055,,0.002,-0.0137,-0.0334,,,-0.0484,-0.0716,-0.0627,-0.0334,-0.0301,-0.0324,-0.0355,-0.0524,-0.0612,-0.0748,-0.0804,
2015-03-23,56.0541,160.6491,SO,0.2518,0.2421,0.234,0.2092,0.1868,0.1597,0.1167,0.0305,,,,,,,,,,,,,-0.0499,-0.0481,-0.0334,-0.0328,,,-0.0152,-0.0089,0.001,0.0112,
2015-03-24,56.0547,160.6491,E,0.542,0.5227,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2015-03-24,56.0547,160.6491,N,,0.1346,0.1423,0.147,0.121,0.0961,0.0555,0.0618,0.0478,0.0221,-0.0091,0.0083,0.0158,-0.0074,-0.0243,-0.0055,-0.0019,0.0138,0.0313,-0.0064,-0.0009,-0.0056,-0.0054,-0.0076,0.002,0.0121,0.0094,0.0125,0.0385,0.0672,
2015-03-24,56.0547,160.6491,NE,0.3594,0.3286,0.2895,,,,,,,,,,,,,,,,,,,,,0.0027,0.0072,,,-0.0089,,,
2015-03-24,56.0547,160.6491,NO,0.0409,0.041,0.0394,0.0407,0.039,0.0407,0.0296,0.0321,0.0403,0.0372,0.0371,0.0374,0.0398,0.0386,0.036,0.0396,0.026,0.0144,0.009,-0.0164,-0.0378,-0.0558,-0.0422,-0.0359,-0.0229,-0.0087,0.0043,0.0225,0.0343,0.0322,
2015-03-24,56.0547,160.6491,O,0.2843,0.2728,0.2618,0.2518,0.2487,0.2415,0.2221,0.2189,0.2115,0.1905,0.148,0.0904,-0.0152,-0.0819,-0.115,-0.1392,-0.1565,-0.1519,-0.1508,-0.1509,-0.1152,-0.0426,-0.0658,0.0442,,0.1074,,,,,
2015-03-24,56.0547,160.6491,S,,0.4701,0.4383,0.3903,0.354,0.2689,0.1896,0.1248,0.0965,0.0826,0.1056,0.1091,0.1008,0.0916,0.0586,0.0268,0.0138,0.0145,-0.0003,-0.028,-0.0373,-0.0287,-0.0415,-0.0346,-0.032,-0.038,-0.0412,-0.0245,-0.0204,-0.0263,
2015-03-24,56.0547,160.6491,SE,0.5449,0.5269,0.5104,0.4498,0.402,0.3088,,0.1473,0.0796,,,,,,,,,,,,-0.0219,-0.017,-0.0184,-0.0147,-0.0158,-0.0138,-0.0098,-0.004,0.002,0.0077,
2015-03-24,56.0547,160.6491,SO,0.4019,0.3858,0.3813,0.3516,0.3457,0.3186,0.2786,0.2601,0.1883,0.0822,0.0129,-0.0332,-0.0598,-0.0621,-0.0601,-0.0542,-0.045,-0.0292,-0.0141,-0.0012,0.0048,0.0128,0.0143,0.0211,0.0213,-0.0146,-0.0104,-0.0115,-0.0029,0.014,
2015-04-16,56.0541,160.6505,E,,,,,,0.1625,0.1304,0.1127,0.0928,0.0734,0.0595,0.0407,0.0404,0.0316,-0.0017,-0.0071,-0.0131,0.0034,0.0252,0.0368,0.0348,0.0094,-0.0253,-0.0398,-0.0478,-0.0369,-0.0396,-0.035,-0.0321,-0.024,
2015-04-16,56.0541,160.6505,N,,0.1528,0.1512,0.147,0.1413,,,,,,,,,,,,,,,,,,-0.0196,-0.0065,-0.0108,0.0069,0.0013,-0.0004,-0.001,0.0049,
2015-04-16,56.0541,160.6505,NE,0.3212,,,,,,,,,,,,,,,,,,,,,0.0412,0.0394,0.0303,0.0136,0.0071,0.002,-0.0042,-0.0072,-0.012,
2015-04-16,56.0541,160.6505,NO,,-0.0002,0.002,-0.0051,-0.003,-0.002,-0.0019,0.008,0.0025,,,,,,,,,,,,,,,,,-0.073,-0.0423,-0.0224,0.0022,0.0246,
2015-04-16,56.0541,160.6505,O,,,0.0299,0.0168,-0.0178,-0.002,0.0012,0.0022,,,,,,,,,,,,,,,,,,-0.0521,-0.0043,0.0353,,-0.0041,
2015-04-16,56.0541,160.6505,S,,0.178,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.0021,-0.0034,-0.0058,-0.0117,
2015-04-16,56.0541,160.6505,SE,0.2471,,,,,,,0.0713,0.0533,0.071,0.0618,0.0537,0.0356,0.0569,0.0434,0.0025,-0.0403,-0.0386,-0.0236,-0.0037,0.0192,0.0061,0.0015,-0.0355,-0.0478,-0.0611,-0.1004,-0.095,-0.0894,-0.0825,
2015-04-16,56.0541,160.6505,SO,,,,,,,,,,,,,,,,,,,0.0199,0.0407,0.0369,0.0171,-0.0222,-0.0109,0.0057,0.0141,0.0056,0.0098,-0.0084,-0.0134,
2015-04-17,56.0538,160.6505,E,0.0654,0.0635,0.0554,0.0419,0.0286,0.0174,0.0069,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,56.0538,160.6505,N,,0.0358,0.0372,0.032,0.0289,0.0337,0.0142,0.0154,,,,,0.0178,0.0153,0.0117,-0.013,-0.0123,-0.0109,-0.0095,-0.0086,,,,,,,,0.0023,0.0031,0.0046,
2015-04-17,56.0538,160.6505,NE,0.0654,0.0638,0.0539,0.0443,0.0232,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,56.0538,160.6505,NO,0.001,0.0121,0.0192,0.0218,0.0223,0.0208,0.0171,0.0175,0.0079,0.0077,0.0119,0.0054,0.0047,0.0109,0.0051,0.0022,0.0015,-0.0041,-0.0115,-0.0079,-0.0058,-0.0024,1e-04,0.0009,0.0015,0.0022,0.0048,0.0055,0.0063,0.006,
2015-04-17,56.0538,160.6505,O,0.0316,0.0286,0.0264,0.0232,0.0271,0.0099,0.0165,0.0045,-0.0051,-0.0053,-0.0025,-0.0059,-0.008,-0.0071,-0.0035,-0.0084,-0.003,0.0052,1e-04,0.0196,0.0094,-0.0008,0.0015,-0.0086,1e-04,-0.0068,-0.0047,-0.004,-0.002,,
2015-04-17,56.0538,160.6505,S,,0.0412,0.0306,0.0101,0.0046,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-17,56.0538,160.6505,SE,0.0531,0.0562,0.0472,0.0382,0.0269,0.0148,0.0061,0.0009,-0.0,0.0004,,,,,,,,,,,,,,,,,,,,,
2015-04-17,56.0538,160.6505,SO,0.0487,0.0447,0.0276,0.0,0.002,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-18,56.0541,160.6332,E,0.1783,0.1717,0.1596,0.1457,0.1478,0.1487,0.153,0.1233,0.1111,0.0748,0.0591,0.0576,0.0827,0.0886,0.0445,0.012,-0.0252,-0.0181,-0.0244,-0.0287,-0.0272,-0.0277,-0.0246,-0.023,-0.0185,-0.023,-0.0241,-0.0191,-0.0146,-0.0105,
2015-05-18,56.0541,160.6332,NE,,,-0.1719,,,,-0.036,0.0021,-0.0048,0.0056,0.0536,,,,,,-0.0545,,-0.0306,-0.0191,-0.0157,,,,,,,,,,
2015-05-18,56.0541,160.6332,O,0.1101,0.0939,0.0808,0.072,0.0575,0.035,-0.0181,-0.0201,-0.0057,0.0204,0.0162,0.0026,,0.0088,-0.0016,-0.0074,-0.0024,,,,,0.0018,0.0137,0.0188,0.0151,0.0164,0.0074,-0.0062,-0.0149,-0.0117,
2015-05-18,56.0541,160.6332,S,,0.0328,0.0425,0.0464,0.051,0.0411,0.0415,0.0492,0.061,0.0613,0.0623,0.0539,0.0439,0.0148,-0.0045,-0.0099,-0.0124,-0.0174,-0.0225,-0.0211,-0.0096,-0.0049,-0.0058,-0.0011,-0.0041,0.0017,0.0036,0.0016,-0.0103,-0.0008,
2015-05-18,56.0541,160.6332,SE,0.1002,0.0954,0.0802,0.0875,0.0831,0.073,0.0668,0.057,0.0386,0.0111,-0.0294,0.0008,0.0031,0.0216,0.0399,0.0448,0.0439,0.0258,0.0271,0.0227,0.0152,0.0023,-0.0,-0.0051,-0.0046,-0.0191,-0.0205,-0.0044,-0.02,-0.0212,
2015-05-18,56.0541,160.6332,SO,-0.0505,-0.0568,-0.0626,-0.0525,-0.0457,-0.0322,-0.0338,-0.0413,-0.026,-0.0126,-0.0211,-0.0115,0.0024,0.0064,0.0093,0.0144,0.0177,0.0217,0.0271,0.0319,0.039,0.0554,-0.0252,-0.0261,-0.0074,0.0009,-0.0076,-0.0104,-0.0215,-0.023,
2016-02-06,56.0525,160.6485,E,0.1912,0.1891,0.1828,0.1764,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-06,56.0525,160.6485,N,-0.012,-0.0117,-0.0025,-1e-04,,,,0.016,0.0174,,,0.0167,0.0187,0.0256,0.0058,0.0164,0.0271,0.0285,,0.0423,-0.0458,0.0071,-0.0345,-0.0421,-0.0248,-0.0244,-0.0335,-0.0426,-0.0405,-0.0399,
2016-02-06,56.0525,160.6485,NE,,-0.0745,,,,,,,,,,0.0079,0.0025,0.0115,,,,,,,,,,0.0032,,,,,,,
2016-02-06,56.0525,160.6485,NO,-0.0037,-0.0069,-0.012,-0.0111,-0.0134,-0.011,-0.0079,-0.0021,0.0031,0.0021,0.0069,0.0038,0.0033,0.0066,0.0019,0.0029,0.0025,0.0003,0.0037,0.0014,0.0035,0.0082,0.0036,0.0012,-0.0083,-0.0107,-0.0104,,,,
2016-02-06,56.0525,160.6485,O,0.0144,0.0044,0.0061,,,,,,,,,,,,,,,,,-0.0007,,,,,,,0.0005,,,,
2016-02-06,56.0525,160.6485,S,,0.1729,0.1691,,,,,,,,,,,,,,,,,,,,,,,0.0015,0.0021,0.0015,0.0022,0.0026,
2016-02-06,56.0525,160.6485,SE,0.3377,0.3221,0.3081,0.2856,0.271,0.2541,0.2349,,,,,,,,,,,,,,,,,0.024,0.0194,0.0201,0.0108,-0.0008,-0.0148,-0.0176,
2016-02-06,56.0525,160.6485,SO,0.0396,0.0335,,,,,,,,,,,,,,,,,0.014,-0.0152,0.0062,,-0.013,0.0038,,,,,,,
2016-02-22,56.0533,160.6476,E,,0.2337,0.2218,0.2065,,,,0.1246,0.1279,0.1403,0.1235,0.0962,0.1192,0.0869,0.0646,0.0485,0.0336,0.0079,-0.0038,-0.0164,-0.017,-0.0153,-0.0167,-0.0203,-0.0281,-0.0306,-0.0396,-0.0553,-0.0451,-0.0397,
2016-02-22,56.0533,160.6476,N,0.006,0.008,0.0074,0.0075,0.0088,0.0099,-0.0025,-0.0111,0.0149,0.0193,0.0243,0.026,0.0292,0.0364,0.0451,0.0485,0.0326,0.0222,0.0204,0.0041,-0.0221,-0.0096,-0.0273,-0.0275,-0.0224,-0.0104,-0.0083,-0.0134,-0.0077,-0.004,
2016-02-22,56.0533,160.6476,NE,0.136,0.1331,0.1306,0.107,0.0871,0.0834,0.1176,0.1134,0.1123,0.1122,0.0984,0.0955,0.0721,0.0453,0.0447,0.046,0.009,0.0011,-0.0015,-0.0142,-0.0272,-0.0294,-0.0286,-0.0322,-0.0479,-0.0398,-0.0389,-0.0453,-0.0371,-0.0324,
