file,volcano_name,gvp_number_2026,gvp_number_2018,country,gvp_region_group,gvp_volcanic_region,latitude,longitude,elevation_m_2018,elevation_m_2026,volcano_type_class,gvp_landform,rock_affinity,dominant_rock_type,tectonic_setting,last_known_eruption,activity_evidence,activity_status,thermal_regime_class,crater_lake_mentioned,label_confidence,thermal_proxy_set,morph_pc1,morph_pc2,morph_source,morph_height_km,morph_half_width_km,morph_summit_basal_width_ratio,morph_crater_diameter_km,morph_crater_depth_km,morph_ellipticity_index,morph_circularity,morph_secondary_vents,morph_note_code,gee_vs_gvp_offset_km,pyvolcans_analogues,pyvolcans_analogue_vnums,notes
michoacan_guanajuato.csv,Michoacan-Guanajuato,341060,341060,Mexico,Middle America-Caribbean Volcanic Regions,Trans-Mexican Volcanic Arc,19.85,-101.75,3860,3860,Volcanic field,Cluster,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1952 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P01,,,,,,,,,,,,,,"Chichinautzin (Mexico, total_analogy=0.967); Sand Mountain Field (United States, total_analogy=0.944); West Crater (United States, total_analogy=0.939); Izu-Tobu (Japan, total_analogy=0.935); Krakatau (Indonesia, total_analogy=0.929)",341080;322040;321060;283010;262000,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
midagahara.csv,Midagahara,283080,283080,Japan,Western Pacific Volcanic Regions,Nankai Volcanic Arc,36.5710,137.59,2621,2621,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1839 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P07,,,,,,,,,,,,,,"Akita-Yakeyama (Japan, total_analogy=0.984); Kurikomayama (Japan, total_analogy=0.982); Shiretoko-Iozan (Japan, total_analogy=0.975); Hakkodasan (Japan, total_analogy=0.973); Nikko-Shiranesan (Japan, total_analogy=0.972)",283260;283210;285090;283280;283140,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
miravalles.csv,Miravalles,345030,345030,Costa Rica,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,10.7480,-85.1530,2028,2028,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),1946 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P09,0.1326,0.8400,Grosse2014,1.55,7.15,0.3380,,,1.82,,15,4,,"Sorikmarapi (Indonesia, total_analogy=0.973); Poas (Costa Rica, total_analogy=0.967); Mahawu (Indonesia, total_analogy=0.966); Chiles-Cerro Negro (Colombia-Ecuador, total_analogy=0.965); White Island (New Zealand, total_analogy=0.965)",261120;345040;266110;351110;241040,
miyakejima.csv,Miyakejima,284040,284040,Japan,Northwestern Pacific Volcanic Regions,Izu Volcanic Arc,34.0940,139.5260,775,775,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Oceanic crust (< 15 km),2010 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,moderate,P03,-0.3391,-0.3790,Grosse2014,0.8,3.9650,0.1970,,,1.46,,1,4,,"Makian (Indonesia, total_analogy=0.965); Kuchinoerabujima (Japan, total_analogy=0.961); Ibu (Indonesia, total_analogy=0.955); Hachijojima (Japan, total_analogy=0.947); Soufriere St. Vincent (Saint Vincent and the Grenadines, total_analogy=0.944)",268070;282050;268030;284050;360150,
momotombo.csv,Momotombo,344090,344090,Nicaragua,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,12.4230,-86.5390,1270,1270,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2016 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P03,-0.0847,-1.4513,Grosse2014,1.06,2.2250,0.0860,,,1.18,,0,4,,"Langila (Papua New Guinea, total_analogy=0.984); Gede-Pangrango (Indonesia, total_analogy=0.980); Ulawun (Papua New Guinea, total_analogy=0.976); Alaid (Russia, total_analogy=0.976); San Miguel (El Salvador, total_analogy=0.975)",252010;263060;252120;290390;343100,
mutnovsky.csv,Mutnovsky,300060,300060,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,52.4490,158.1960,2288,2288,Complex volcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2000 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P03,0.3947,0.0117,Grosse2014,1.98,4.7550,0.2440,2.32,0.23,1.56,,0,4,,"Korovin (United States, total_analogy=0.976); Lokon-Empung (Indonesia, total_analogy=0.973); Kupreanof (United States, total_analogy=0.971); Ragang (Philippines, total_analogy=0.969); Zaozan (Japan, total_analogy=0.969)",311161;266100;312060;271060;283190,
nabro.csv,Nabro,221101,221101,Eritrea,Eastern Africa Volcanic Regions,Afar Rift Volcanic Province,13.37,41.7,2218,2218,Stratovolcano,Composite,felsic (alkaline),Trachyte / Trachydacite,Rift zone / Intermediate crust (15-25 km),2012 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P18,-0.0698,1.3723,Grosse2014,1.52,8.1,0.4280,6.94,0.34,,0.53,14,4,,"Adwa (Ethiopia, total_analogy=0.905); Dabbahu (Ethiopia, total_analogy=0.880); Manda Hararo (Ethiopia, total_analogy=0.878); San Francisco Volcanic Field (United States, total_analogy=0.873); Kone (Ethiopia, total_analogy=0.864)",221170;221113;221115;329020;221200,
nevado_del_ruiz.csv,Nevado del Ruiz,351020,351020,Colombia,South America Volcanic Regions,Northern Andean Volcanic Arc,4.8920,-75.3240,5279,5279,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,high,P01,1.1994,0.1655,Grosse2014,2.53,8.9,0.1430,,,1.54,,21,4,,"Guagua Pichincha (Ecuador, total_analogy=0.973); Hakusan (Japan, total_analogy=0.960); Sabancaya (Peru, total_analogy=0.958); Bulusan (Philippines, total_analogy=0.957); Rainier (United States, total_analogy=0.954)",352020;283050;354006;273010;321030,
nevados_de_chillan.csv,Nevados de Chillan,357070,357070,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-36.8680,-71.3770,3180,3180,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,high,P01,0.0241,-0.8095,,,,,,,,,,,0.0890,"Guallatiri (Chile, total_analogy=0.972); San Pedro-San Pablo (Chile, total_analogy=0.971); San Jose (Chile-Argentina, total_analogy=0.969); Galeras (Colombia, total_analogy=0.966); Peuet Sague (Indonesia, total_analogy=0.965)",355020;355070;357020;351080;261030,"[morfología] La base de morfología sólo tiene sub-características de este volcán (conos o cráteres secundarios), no el edificio principal: las columnas morfológicas individuales están vacías y morph_pc1 y morph_pc2 se calcularon con esas sub-características."
nila.csv,Nila,265060,265060,Indonesia,Sunda-Banda Volcanic Regions,Inner Banda Volcanic Arc,-6.73,129.5,781,781,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),1968 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Unknown,low,P02,-0.2970,-1.3581,Grosse2014,0.74,2.55,0.0770,,,1.54,,3,4,,"Southern Thule (United Kingdom, total_analogy=0.976); Nakanoshima (Japan, total_analogy=0.963); Watt, Morne (Dominica, total_analogy=0.960); Saunders (United Kingdom, total_analogy=0.955); Yokoate-jima (Japan, total_analogy=0.951)",390070;282040;360101;390090;282021,[PyVOLCANS] empate en el puesto 5: 2 volcanes con el mismo total_analogy; se desempató por número GVP
numazawa.csv,Numazawa,283151,283151,Japan,Northwestern Pacific Volcanic Regions,Northeast Japan Volcanic Arc,37.4440,139.5660,835,835,Shield volcano,Shield,felsic,Dacite,Subduction zone / Continental crust (>25 km),3400 BCE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Hydrothermal - crater-lake / hydrothermally buffered,Yes,moderate,P19,,,,,,,,,,,,,,"Novarupta (United States, total_analogy=0.916); Kaguyak (United States, total_analogy=0.907); Dana (United States, total_analogy=0.905); Parker (Philippines, total_analogy=0.899); Tavui (Papua New Guinea, total_analogy=0.891)",312180;312250;312050;271011;252150,[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2.
nyamuragira.csv,Nyamuragira,223020,223020,DR Congo,Eastern Africa Volcanic Regions,Albertine Rift Volcanic Province,-1.4080,29.2,3058,3058,Shield volcano,Shield,mafic (alkaline),Trachybasalt / Tephrite Basanite,Rift zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P12,0.2567,-0.0865,Grosse2014,1.08,6.35,0.16,2.04,0.14,1.24,0.75,7,4,,"South Island (Kenya, total_analogy=0.950); Kyejo (Tanzania, total_analogy=0.943); Longonot (Kenya, total_analogy=0.938); Pantelleria (Italy, total_analogy=0.930); Black Butte Crater Lava Field (United States, total_analogy=0.929)",222020;222170;222100;211071;324010,
nyiragongo.csv,Nyiragongo,223030,223030,DR Congo,Eastern Africa Volcanic Regions,Albertine Rift Volcanic Province,-1.52,29.25,3470,3470,Stratovolcano,Composite,mafic (strongly undersaturated/alkaline),Foidite,Rift zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,No,high,P12,0.5669,-0.2552,Grosse2014,1.68,5.45,0.1560,1.24,0.22,1.66,0.74,11,4,,"Fogo (Cape Verde, total_analogy=0.922); Lengai, Ol Doinyo (Tanzania, total_analogy=0.911); Cameroon (Cameroon, total_analogy=0.911); Erebus (Antarctica, total_analogy=0.903); South Island (Kenya, total_analogy=0.898)",384010;222120;224010;390020;222020,
ol_doinyo_lengai.csv,Ol Doinyo Lengai,222120,222120,Tanzania,Eastern Africa Volcanic Regions,Kenyan Rift Volcanic Province,-2.7640,35.9140,2962,2962,Stratovolcano,Composite,mafic (strongly undersaturated/alkaline),Foidite,Rift zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P12,0.5184,-0.8004,Grosse2014,1.8,3.66,0.1220,0.6,0.15,1.27,0.56,2,4,,"Fogo (Cape Verde, total_analogy=0.917); Nyiragongo (DR Congo, total_analogy=0.911); Meru (Tanzania, total_analogy=0.908); Visoke (DR Congo-Rwanda, total_analogy=0.905); Erebus (Antarctica, total_analogy=0.895)",384010;223030;222160;223050;390020,
olkaria.csv,Olkaria,222090,222090,Kenya,Eastern Africa Volcanic Regions,Kenyan Rift Volcanic Province,-0.9040,36.2920,2434,2434,Pyroclastic cone,Cluster,felsic (high-silica),Rhyolite,Rift zone / Continental crust (>25 km),1770 CE,Eruption Dated,Holocene eruption radiometrically/tephrochronologically dated (pre-historical),Not classified,Unknown,pending,P11,,,,,,,,,,,,,,"Tullu Moje (Ethiopia, total_analogy=0.581); Fentale (Ethiopia, total_analogy=0.572); Markagunt Plateau (United States, total_analogy=0.570); Kone (Ethiopia, total_analogy=0.566); Namarunu (Kenya, total_analogy=0.566)",221250;221190;327040;221200;222040,"[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (222090) --> morphology (-M), eruption_size (-Sz). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero)."
ontakesan.csv,Ontakesan,283040,283040,Japan,Western Pacific Volcanic Regions,Nankai Volcanic Arc,35.8930,137.48,3067,3067,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2014 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P01,0.3180,-0.2026,Grosse2014,1.67,4.4950,0.2090,,,2.21,,7,4,0.0550,"Seulawah Agam (Indonesia, total_analogy=0.971); Azul, Cerro (Chile, total_analogy=0.960); Yakedake (Japan, total_analogy=0.960); Guagua Pichincha (Ecuador, total_analogy=0.959); Kusatsu-Shiranesan (Japan, total_analogy=0.958)",261020;357060;283070;352020;283120,
pacaya.csv,Pacaya,342110,342110,Guatemala,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,14.3810,-90.6010,2569,2569,Complex volcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P16,-0.7899,0.3330,Grosse2014,1.21,2.83,0.4260,,,1.5,,4,4,0.1110,"Alney-Chashakondzha (Russia, total_analogy=0.965); Tromen (Argentina, total_analogy=0.965); Redoubt (United States, total_analogy=0.964); Trident (United States, total_analogy=0.959); Soputan (Indonesia, total_analogy=0.957)",300450;357072;313030;312160;266030,
papandayan.csv,Papandayan,263100,263100,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-7.32,107.73,2665,2643,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2002 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P01,0.6529,-0.2347,Grosse2014,1.76,5.75,0.1490,,,2.65,,7,4,0.2860,"Yakedake (Japan, total_analogy=0.963); Iwakisan (Japan, total_analogy=0.960); Fourpeaked (United States, total_analogy=0.960); Azumayama (Japan, total_analogy=0.959); Seulawah Agam (Indonesia, total_analogy=0.959)",283070;283270;312260;283180;261020,
pavlof.csv,Pavlof,312030,312030,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,55.4170,-161.8940,2493,2493,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2022 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.3616,-1.2438,Grosse2014,1.55,2.79,0.0830,,,1.75,,2,4,,"Manam (Papua New Guinea, total_analogy=0.988); Antuco (Chile, total_analogy=0.987); Chikurachki (Russia, total_analogy=0.983); Ulawun (Papua New Guinea, total_analogy=0.982); Llaima (Chile, total_analogy=0.981)",251020;357080;290360;252120;357110,
pelee.csv,Pelee,360120,360120,France,Middle America-Caribbean Volcanic Regions,Lesser Antilles Volcanic Arc,14.8090,-61.1660,1394,1372,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),1932 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,moderate,P09,0.6889,-0.3953,Grosse2014,1.37,6.6,0.0840,,,1.96,,14,4,,"Soufriere Hills (United Kingdom, total_analogy=0.932); Quill, The (Netherlands, total_analogy=0.928); Teon (Indonesia, total_analogy=0.922); Liamuiga (Saint Kitts and Nevis, total_analogy=0.919); Hachijojima (Japan, total_analogy=0.915)",360050;360020;265050;360030;284050,
peteroa_lago1.csv,Planchon-Peteroa,357040,357040,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-35.24,-70.57,3977,3977,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,moderate,P01,0.7919,0.8122,Grosse2014,2.72,8.3,0.3,,,3.4,,21,1,1.8990,"Kusatsu-Shiranesan (Japan, total_analogy=0.969); San Cristobal (Nicaragua, total_analogy=0.967); Azul, Cerro (Chile, total_analogy=0.965); Sabancaya (Peru, total_analogy=0.965); Lautaro (Chile, total_analogy=0.962)",283120;344020;357060;354006;358060,
peteroa_lago2.csv,Planchon-Peteroa,357040,357040,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-35.24,-70.57,3977,3977,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,moderate,P01,0.7919,0.8122,Grosse2014,2.72,8.3,0.3,,,3.4,,21,1,1.8990,"Kusatsu-Shiranesan (Japan, total_analogy=0.969); San Cristobal (Nicaragua, total_analogy=0.967); Azul, Cerro (Chile, total_analogy=0.965); Sabancaya (Peru, total_analogy=0.965); Lautaro (Chile, total_analogy=0.962)",283120;344020;357060;354006;358060,
peteroa_lago3.csv,Planchon-Peteroa,357040,357040,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-35.24,-70.57,3977,3977,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,moderate,P01,0.7919,0.8122,Grosse2014,2.72,8.3,0.3,,,3.4,,21,1,1.8990,"Kusatsu-Shiranesan (Japan, total_analogy=0.969); San Cristobal (Nicaragua, total_analogy=0.967); Azul, Cerro (Chile, total_analogy=0.965); Sabancaya (Peru, total_analogy=0.965); Lautaro (Chile, total_analogy=0.962)",283120;344020;357060;354006;358060,
peteroa_lago4.csv,Planchon-Peteroa,357040,357040,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-35.24,-70.57,3977,3977,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),Mixed / uncertain,Yes,moderate,P01,0.7919,0.8122,Grosse2014,2.72,8.3,0.3,,,3.4,,21,1,1.8990,"Kusatsu-Shiranesan (Japan, total_analogy=0.969); San Cristobal (Nicaragua, total_analogy=0.967); Azul, Cerro (Chile, total_analogy=0.965); Sabancaya (Peru, total_analogy=0.965); Lautaro (Chile, total_analogy=0.962)",283120;344020;357060;354006;358060,
pico_basile.csv,Santa Isabel,224004,224004,Equatorial Guinea,Northern Africa Volcanic Regions,Western Africa Volcanic Province,3.5880,8.7620,3007,2999,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Intraplate / Continental crust (>25 km),1923 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P20,1.5622,1.0887,Grosse2014,2.99,18.1,0.1930,,,2.13,,39,4,,"Hudson Mountains (Antarctica, total_analogy=0.597); San Joaquin (Equatorial Guinea, total_analogy=0.584); Tralihue (Argentina, total_analogy=0.573); Bridgeman Island (Antarctica, total_analogy=0.573); Popa (Burma (Myanmar), total_analogy=0.565)",390028;224003;357101;390040;275080,"[PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (224004) --> eruption_size (-Sz), eruption_style (-St). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero)."
pinatubo.csv,Pinatubo,273083,273083,Philippines,Western Pacific Volcanic Regions,Luzon Volcanic Arc,15.13,120.35,1486,1486,Stratovolcano,Composite,felsic,Dacite,Subduction zone / Continental crust (>25 km),2021 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P14,1.0126,0.3255,Grosse2014,1.46,12.55,0.1040,2.6,0.29,,,106,1,,"Harunasan (Japan, total_analogy=0.912); Khangar (Russia, total_analogy=0.908); Dana (United States, total_analogy=0.907); Toya (Japan, total_analogy=0.903); Parker (Philippines, total_analogy=0.902)",283122;300272;312050;285030;271011,
piton_de_la_fournaise.csv,Piton de la Fournaise,233020,233020,France,Somalian-Antarctic Volcanic Regions,Reunion Hotspot Volcano Group,-21.2440,55.7080,2632,2632,Shield volcano,Shield,mafic,Basalt / Picro-Basalt,Intraplate / Oceanic crust (< 15 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P12,1.2732,1.1395,Grosse2014,2.61,15.9,0.2320,0.85,0.1,2.26,0.48,39,5,,"Karthala (Comoros, total_analogy=0.977); Kilauea (United States, total_analogy=0.968); Mauna Loa (United States, total_analogy=0.961); Marion Island (South Africa, total_analogy=0.949); Brennisteinsfjoll (Iceland, total_analogy=0.942)",233010;332010;332020;234070;371040,
poas.csv,Poas,345040,345040,Costa Rica,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,10.2,-84.2330,2708,2697,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P01,0.9624,0.6514,Grosse2014,2.16,10.6,0.2120,1.25,0.25,1.73,0.59,20,1,,"Nasudake (Japan, total_analogy=0.978); Sorikmarapi (Indonesia, total_analogy=0.977); Zaozan (Japan, total_analogy=0.976); Mahawu (Indonesia, total_analogy=0.974); Miravalles (Costa Rica, total_analogy=0.967)",283150;261120;283190;266110;345030,
puyehue_cordon_caulle.csv,Puyehue-Cordon Caulle,357150,357150,Chile,South America Volcanic Regions,Southern Andean Volcanic Arc,-40.59,-72.1170,2236,2236,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2012 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P02,1.0354,1.2700,PikeClow1981,1.5250,22.8,0.1670,7.6,0.1,,0.64,,1,,"Tangkoko-Duasudara (Indonesia, total_analogy=0.950); Kirishimayama (Japan, total_analogy=0.947); Gorely (Russia, total_analogy=0.944); Toya (Japan, total_analogy=0.940); Khangar (Russia, total_analogy=0.939)",266130;282090;300070;285030;300272,
ragang.csv,Ragang,271060,271060,Philippines,Western Pacific Volcanic Regions,Mindanao Volcanic Province,7.6910,124.5070,2815,2790,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Continental crust (>25 km),1916 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,,P21,0.4787,0.5781,Grosse2014,1.77,7.65,0.2660,,,2.36,,27,4,,"Guntur (Indonesia, total_analogy=0.986); Ushkovsky (Russia, total_analogy=0.984); Makaturing (Philippines, total_analogy=0.983); Karpinsky Group (Russia, total_analogy=0.979); Bam (Papua New Guinea, total_analogy=0.978)",263130;300261;271040;290350;251010,
raikoke.csv,Raikoke,290250,290250,Russia,Northwestern Pacific Volcanic Regions,Kuril Volcanic Arc,48.2920,153.25,551,551,Stratovolcano,Composite,mafic,Basalt / Picro-Basalt,Subduction zone / Intermediate crust (15-25 km),2019 CE,Eruption Observed,Historically active (eruption observed/recorded),Not classified,Unknown,pending,P06,-2.6353,0.4335,Grosse2014,0.51,1.09,0.6530,,,1.27,,0,4,,"Pagan (United States, total_analogy=0.945); Alamagan (United States, total_analogy=0.942); Chachadake [Tiatia] (Japan - administered by Russia, total_analogy=0.941); Iya (Indonesia, total_analogy=0.935); Babuyan Claro (Philippines, total_analogy=0.935)",284170;284180;290030;264110;274030,
raung.csv,Raung,263340,263340,Indonesia,Sunda-Banda Volcanic Regions,Sunda Volcanic Arc,-8.1190,114.0560,3260,3260,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2025 CE,Eruption Observed,Historically active (eruption observed/recorded),"Magmatic, unbuffered - explosive, no crater lake",No,moderate,P01,0.5892,0.8021,Grosse2014,2.25,7.95,0.3070,1.93,0.32,2.1,,13,4,,"Tongariro (New Zealand, total_analogy=0.980); Telica (Nicaragua, total_analogy=0.975); Oshima-Oshima (Japan, total_analogy=0.971); Kirishimayama (Japan, total_analogy=0.971); Guntur (Indonesia, total_analogy=0.968)",241080;344040;285010;282090;263130,
reventador.csv,Reventador,352010,352010,Ecuador,South America Volcanic Regions,Northern Andean Volcanic Arc,-0.0770,-77.6560,3562,3562,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2026 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,moderate,P01,1.0511,0.0463,Grosse2014,2.5,7.35,0.1580,1.05,0.3,1.57,0.82,16,1,,"Lonquimay (Chile, total_analogy=0.970); Three Sisters (United States, total_analogy=0.966); Ugashik-Peulik (United States, total_analogy=0.963); Soputan (Indonesia, total_analogy=0.963); Planchon-Peteroa (Chile, total_analogy=0.962)",357100;322070;312130;266030;357040,
rincon_de_la_vieja.csv,Rincon de la Vieja,345020,345020,Costa Rica,Middle America-Caribbean Volcanic Regions,Central America Volcanic Arc,10.83,-85.3240,1916,1729,Complex volcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Continental crust (>25 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Hydrothermal - crater-lake / hydrothermally buffered,Yes,high,P02,0.3128,0.6723,Grosse2014,1.47,8,0.2770,,,2.78,,14,4,1.3630,"Sorikmarapi (Indonesia, total_analogy=0.965); Zaozan (Japan, total_analogy=0.964); Mahawu (Indonesia, total_analogy=0.959); Akita-Yakeyama (Japan, total_analogy=0.959); Lascar (Chile, total_analogy=0.956)",261120;283190;266110;283260;355100,
rincon_domuyo.csv,Domuyo,357067,357067,Argentina,,,-36.6350,-70.4170,4702,,Stratovolcano,,felsic,Dacite,Subduction zone / Continental crust (>25 km),Unknown,Evidence Uncertain,Holocene activity uncertain (morphology/geological evidence ambiguous),Hydrothermal - crater-lake / hydrothermally buffered,Unknown,high,P22,,,,,,,,,,,,,,"Hayes (United States, total_analogy=0.600); Huaynaputina (Peru, total_analogy=0.600); Aguilera (Chile, total_analogy=0.600); Leonard Range (Philippines, total_analogy=0.588); Midagahara (Japan, total_analogy=0.588)",313050;354030;358062;271031;283080,"[morfología] Sin datos morfológicos: el volcán no está en la base de morfología de PyVOLCANS (Pike & Clow 1981; Grosse et al. 2014). Vacíos también morph_pc1 y morph_pc2. | [PyVOLCANS] The following selected criteria do not have any data available for the selected target volcano (357067) --> eruption_size (-Sz), eruption_style (-St). Please consider excluding these criteria from your weighting scheme (i.e. setting their weights to zero). | empate en el puesto 5: 15 volcanes con el mismo total_analogy; se desempató por número GVP"
ruang.csv,Ruang,267010,267010,Indonesia,Western Pacific Volcanic Regions,Sangihe Volcanic Arc,2.3058,125.3671,725,703,Stratovolcano,Composite,intermediate,Andesite / Basaltic Andesite,Subduction zone / Oceanic crust (< 15 km),2024 CE,Eruption Observed,Historically active (eruption observed/recorded),Direct magmatic - open-vent / lava-dominated,Unknown,high,P02,0.7511,-0.2813,PikeClow1981,0.9150,10.1630,0.0160,0.3250,0.15,,0.73,,1,,"Hachijojima (Japan, total_analogy=0.964); Bristol Island (United Kingdom, total_analogy=0.960); Wurlali (Indonesia, total_analogy=0.957); Ibu (Indonesia, total_analogy=0.957); Saunders (United Kingdom, total_analogy=0.954)",284050;390080;265040;268030;390090,
